Time, CriticalStations
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:22,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:23,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:24,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:25,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:26,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:27,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:28,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:29,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:30,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:31,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:32,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:33,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:34,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:35,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:36,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:37,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:38,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:39,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:40,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:41,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:42,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:43,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:44,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:45,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:46,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:47,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:48,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:49,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:50,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:51,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:52,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
03-31-1995 05:53,1
